2022-04-05 19:57:51.328000+00:00,0.509,1.0,0,4
2022-04-05 19:57:56.015000+00:00,0.663,1.0,-2.0,76
2022-04-05 19:59:28.019000+00:00,0.781,1.0,0,0
2022-04-05 19:59:39.007000+00:00,0.405,1.0,-0.25,3
2022-04-05 20:00:06.062000+00:00,0.453,1.0,-1.5,300
2022-04-05 20:06:51.279000+00:00,0.610,-1.5,0,538
2022-04-06 13:30:32.007000+00:00,0.969,1.0,-1.0,8
2022-04-06 13:30:53.039000+00:00,0.739,1.0,-0.75,7
2022-04-06 13:31:02.017000+00:00,0.579,-4.0,0,58
2022-04-06 13:33:12.006000+00:00,0.447,1.0,-1.5,11
2022-04-06 13:34:23.124000+00:00,0.919,1.0,-1.5,16
2022-04-06 13:34:42.094000+00:00,0.678,-4.0,0,47
2022-04-06 13:37:02.010000+00:00,0.553,1.0,-1.75,40
2022-04-06 13:40:03.013000+00:00,0.588,1.0,-1.0,15
2022-04-06 13:40:21.178000+00:00,0.721,-4.0,0,43
2022-04-06 13:43:09.021000+00:00,0.698,-4.0,0,116
2022-04-06 13:46:19.040000+00:00,0.630,1.0,-0.25,5
2022-04-06 13:46:41.058000+00:00,0.519,1.0,0,4
2022-04-06 13:47:13.037000+00:00,0.698,1.0,-2.0,77
2022-04-06 13:51:27.260000+00:00,0.424,1.0,-2.5,53
2022-04-06 13:53:57.124000+00:00,0.419,1.0,-3.25,89
2022-04-06 13:59:59.002000+00:00,0.422,1.0,-1.0,11
2022-04-06 14:01:43.010000+00:00,0.418,1.0,-2.0,78
2022-04-06 14:05:03.017000+00:00,0.478,1.0,-0.25,24
2022-04-06 14:08:08.014000+00:00,0.854,1.0,-2.0,74
2022-04-06 14:10:58+00:00,0.612,1.0,-0.25,12
2022-04-06 14:11:13.013000+00:00,0.517,-4.0,0,57
2022-04-06 14:16:20.046000+00:00,0.438,1.0,-1.5,61
2022-04-06 14:18:01.299000+00:00,0.547,1.0,-0.25,7
2022-04-06 14:18:18.013000+00:00,0.524,1.0,-1.0,22
2022-04-06 14:19:15.012000+00:00,0.417,1.0,0,17
2022-04-06 14:20:01.213000+00:00,0.621,1.0,-1.0,48
2022-04-06 14:21:07.137000+00:00,0.446,-4.0,0,39
2022-04-06 14:22:04.015000+00:00,0.484,1.0,-0.5,17
2022-04-06 14:22:37.279000+00:00,0.536,1.0,-1.75,72
2022-04-06 14:26:39.320000+00:00,0.510,1.0,-0.25,9
2022-04-06 14:26:49.007000+00:00,0.615,1.0,-0.5,21
2022-04-06 14:27:44.001000+00:00,0.522,-4.0,0,270
2022-04-06 14:33:14.081000+00:00,0.414,1.0,-1.25,92
2022-04-06 14:36:36.061000+00:00,0.442,1.0,-0.25,7
2022-04-06 14:38:18.016000+00:00,0.579,1.0,-0.25,1
2022-04-06 14:38:40.577000+00:00,0.510,1.0,0,9
2022-04-06 14:39:21.221000+00:00,0.449,1.0,-3.0,116
2022-04-06 14:50:55.027000+00:00,0.450,1.0,0,6
2022-04-06 14:54:50.339000+00:00,0.417,1.0,-0.75,31
2022-04-06 14:57:04.017000+00:00,0.459,1.0,-3.75,358
2022-04-06 15:03:25.017000+00:00,0.414,1.0,-2.25,62
2022-04-06 15:06:00.019000+00:00,0.421,1.0,-0.5,22
2022-04-06 15:06:37.363000+00:00,0.467,-4.0,0,179
2022-04-06 15:18:40.317000+00:00,0.564,1.0,-3.0,174
2022-04-06 15:21:44.228000+00:00,0.559,1.0,-0.5,23
2022-04-06 15:29:07.028000+00:00,0.437,1.0,0,5
2022-04-06 15:29:16.307000+00:00,0.423,1.0,-0.5,31
2022-04-06 15:29:56.408000+00:00,0.575,1.0,-0.25,4
2022-04-06 15:30:13.567000+00:00,0.408,1.0,-0.25,7
2022-04-06 15:30:35.036000+00:00,0.582,1.0,-0.25,8
2022-04-06 15:30:45.576000+00:00,0.408,-4.0,0,93
2022-04-06 15:32:41.036000+00:00,0.473,1.0,-1.25,105
2022-04-06 15:34:39.213000+00:00,0.442,1.0,-1.25,41
2022-04-06 15:36:21.264000+00:00,0.405,1.0,-2.0,252
2022-04-06 15:40:59.148000+00:00,0.496,1.0,-2.0,187
2022-04-06 15:48:58.061000+00:00,0.533,1.0,0,3
2022-04-06 15:49:16.110000+00:00,0.582,1.0,-0.25,14
2022-04-06 16:02:24.093000+00:00,0.532,1.0,-0.25,2
2022-04-06 16:03:17.025000+00:00,0.454,-4.0,0,457
2022-04-06 16:11:05.743000+00:00,0.413,-4.0,0,233
2022-04-06 16:15:24.564000+00:00,0.600,1.0,0,7
2022-04-06 16:16:14.052000+00:00,0.533,1.0,0,7
2022-04-06 16:16:33.473000+00:00,0.473,1.0,0,17
2022-04-06 16:18:20.142000+00:00,0.474,-4.0,0,169
2022-04-06 16:22:26.183000+00:00,0.498,1.0,0,13
2022-04-06 16:30:14.451000+00:00,0.449,1.0,-0.5,23
2022-04-06 16:31:33.268000+00:00,0.438,1.0,0,2
2022-04-06 16:46:45.011000+00:00,0.557,1.0,-0.25,39
2022-04-06 16:48:47.489000+00:00,0.771,-4.0,0,197
2022-04-06 16:56:35.902000+00:00,0.452,1.0,-0.25,17
2022-04-06 16:57:19.005000+00:00,0.471,-4.0,0,444
2022-04-06 17:05:05.028000+00:00,0.413,1.0,-0.5,45
2022-04-06 17:05:53.138000+00:00,0.467,1.0,-0.75,29
2022-04-06 17:06:44.065000+00:00,0.474,-0.75,0,539
2022-04-06 17:23:02.229000+00:00,0.401,1.0,-0.25,20
2022-04-06 17:24:08.302000+00:00,0.455,1.0,-0.25,57
2022-04-06 17:31:41.971000+00:00,0.405,1.0,-0.75,93
2022-04-06 17:33:35.101000+00:00,0.487,1.0,0,5
2022-04-06 17:33:55.044000+00:00,0.438,1.0,-3.75,264
2022-04-06 17:39:20.013000+00:00,0.533,1.0,-1.5,72
2022-04-06 17:40:48.055000+00:00,0.639,1.0,-1.0,29
2022-04-06 17:41:17.012000+00:00,0.421,1.0,-0.25,14
2022-04-06 17:41:46.322000+00:00,0.572,1.0,0,21
2022-04-06 17:45:35.792000+00:00,0.605,-4.0,0,89
2022-04-06 17:48:26.637000+00:00,0.642,1.0,-0.5,28
2022-04-06 17:49:07.024000+00:00,0.663,1.0,0,5
2022-04-06 17:49:34.045000+00:00,0.496,1.0,-0.25,13
2022-04-06 17:49:49.100000+00:00,0.530,1.0,-2.0,152
2022-04-06 17:52:38.632000+00:00,0.466,1.0,0,10
2022-04-06 17:53:37.278000+00:00,0.493,-4.0,0,195
2022-04-06 17:57:14.037000+00:00,0.472,1.0,-0.5,18
2022-04-06 17:59:59.036000+00:00,0.423,1.0,0,1
2022-04-06 18:02:06.004000+00:00,0.448,1.0,0,1
2022-04-06 18:05:39.026000+00:00,0.523,1.0,-2.75,37
2022-04-06 18:07:58.018000+00:00,0.549,1.0,0,2
2022-04-06 18:09:14.120000+00:00,0.449,-4.0,0,4
2022-04-06 18:09:44.033000+00:00,0.450,1.0,-0.5,7
2022-04-06 18:10:17.090000+00:00,0.698,1.0,0,2
2022-04-06 18:12:16.016000+00:00,0.569,1.0,0,6
2022-04-06 18:12:24.001000+00:00,0.555,1.0,-0.25,3
2022-04-06 18:12:31.068000+00:00,0.884,-4.0,0,18
2022-04-06 18:12:53.008000+00:00,0.738,1.0,-2.25,25
2022-04-06 18:13:21.102000+00:00,0.418,1.0,-0.25,5
2022-04-06 18:13:35.058000+00:00,0.436,1.0,-0.25,8
2022-04-06 18:14:44.226000+00:00,0.496,-4.0,0,19
2022-04-06 18:17:40.017000+00:00,0.639,1.0,-3.75,86
2022-04-06 18:19:10.010000+00:00,0.439,1.0,-2.25,52
2022-04-06 18:24:13.029000+00:00,0.419,1.0,-1.75,51
2022-04-06 18:26:36.056000+00:00,0.418,1.0,-1.75,25
2022-04-06 18:30:13.043000+00:00,0.593,1.0,0,2
2022-04-06 18:30:38.016000+00:00,0.484,1.0,-3.5,39
2022-04-06 18:37:35+00:00,0.729,-4.0,0,18
2022-04-06 18:38:16.026000+00:00,0.867,1.25,0,0
2022-04-06 18:39:09.139000+00:00,0.423,1.0,0,1
2022-04-06 18:42:41.094000+00:00,0.528,1.0,-1.0,9
2022-04-06 18:43:27.065000+00:00,0.431,1.0,0,0
2022-04-06 18:43:30.074000+00:00,0.405,1.0,-0.25,4
2022-04-06 18:53:30.349000+00:00,0.491,1.0,-0.25,2
2022-04-06 18:54:07.028000+00:00,0.691,1.0,-0.25,13
2022-04-06 18:54:55.020000+00:00,0.492,1.0,-1.0,11
2022-04-06 18:55:22.212000+00:00,0.474,1.0,0,3
2022-04-06 18:55:41.032000+00:00,0.426,1.0,0,0
2022-04-06 18:55:43.002000+00:00,0.602,1.0,-0.5,9
2022-04-06 18:56:07.002000+00:00,0.630,1.0,0,2
2022-04-06 18:56:50.257000+00:00,0.514,1.0,-1.75,26
2022-04-06 18:58:15.040000+00:00,0.537,1.0,-0.5,13
2022-04-06 18:58:29.027000+00:00,0.496,1.0,-0.75,12
2022-04-06 18:58:51.049000+00:00,0.723,1.0,-2.0,73
2022-04-06 19:08:51.070000+00:00,0.402,1.0,-1.0,7
2022-04-06 19:09:00.082000+00:00,0.565,1.0,-1.25,38
2022-04-06 19:09:48.586000+00:00,0.556,1.0,-1.0,12
2022-04-06 19:10:06.111000+00:00,0.497,1.0,0,1
2022-04-06 19:10:20.041000+00:00,0.405,1.0,-0.75,9
2022-04-06 19:14:02.119000+00:00,0.571,1.0,-0.5,15
2022-04-06 19:15:01+00:00,0.479,1.0,-2.25,15
2022-04-06 19:20:39.195000+00:00,0.427,1.0,-0.25,5
2022-04-06 19:21:12.026000+00:00,0.408,1.0,-1.0,44
2022-04-06 19:22:14.013000+00:00,0.505,1.0,-0.25,4
2022-04-06 19:24:15.008000+00:00,0.585,-4.0,0,77
2022-04-06 19:25:48.021000+00:00,0.516,1.0,0,1
2022-04-06 19:26:53.019000+00:00,0.507,1.0,-0.25,6
2022-04-06 19:27:35.015000+00:00,0.640,1.0,-0.5,16
2022-04-06 19:27:58.170000+00:00,0.602,1.0,-3.5,173
2022-04-06 19:33:32.106000+00:00,0.418,1.0,-0.25,7
2022-04-06 19:33:45.066000+00:00,0.437,-4.0,0,28
2022-04-06 19:35:57.067000+00:00,0.411,1.0,-0.25,11
2022-04-06 19:39:09.329000+00:00,0.559,-4.0,0,145
2022-04-06 19:44:17.035000+00:00,0.709,1.0,-1.75,37
2022-04-06 19:45:25.070000+00:00,0.525,1.0,0,3
2022-04-06 19:45:37.001000+00:00,0.503,1.0,-1.0,33
2022-04-06 19:50:39.095000+00:00,0.464,-4.0,0,9
2022-04-06 19:51:03.042000+00:00,0.528,1.0,-0.25,2
2022-04-06 19:51:54.139000+00:00,0.424,1.0,-1.5,12
2022-04-06 19:52:10.026000+00:00,0.440,1.0,-2.0,42
2022-04-06 19:58:33.067000+00:00,0.406,1.0,-0.75,12
2022-04-06 19:58:58.021000+00:00,0.663,1.0,-0.5,3
2022-04-06 19:59:54.001000+00:00,0.520,1.0,-0.25,2
2022-04-06 20:00:40.005000+00:00,0.807,1.0,-0.25,3
2022-04-06 20:02:44.605000+00:00,0.444,1.0,-1.75,155
2022-04-06 20:13:56.008000+00:00,0.461,-4.0,0,208
2022-04-06 20:19:38.038000+00:00,0.488,1.0,0,10
2022-04-06 20:19:50.086000+00:00,0.423,-0.5,0,538
2022-04-07 13:30:05+00:00,0.553,1.0,0,3
2022-04-07 13:30:41.025000+00:00,0.493,1.0,0,1
2022-04-07 13:30:45.029000+00:00,0.425,1.0,-0.75,8
2022-04-07 13:36:23.123000+00:00,0.457,1.0,-1.75,42
2022-04-07 13:38:09.092000+00:00,0.576,1.0,-1.25,29
2022-04-07 13:38:43.014000+00:00,0.538,1.0,-2.0,80
2022-04-07 13:40:54.322000+00:00,0.415,1.0,0,3
2022-04-07 13:41:09.304000+00:00,0.527,1.0,-3.0,112
2022-04-07 13:43:36.006000+00:00,0.813,-4.0,0,22
2022-04-07 13:44:43+00:00,0.471,1.0,-2.5,22
2022-04-07 13:45:52.007000+00:00,0.604,1.0,-2.5,58
2022-04-07 13:47:31.105000+00:00,0.563,-4.0,0,123
2022-04-07 13:52:16.061000+00:00,0.637,1.0,-1.0,13
2022-04-07 13:53:50.007000+00:00,0.435,1.0,-0.25,4
2022-04-07 13:54:17+00:00,0.526,1.0,-0.5,6
2022-04-07 13:54:27.109000+00:00,0.410,-4.0,0,352
2022-04-07 14:00:42.060000+00:00,0.746,1.0,-0.25,4
2022-04-07 14:03:16.125000+00:00,0.511,1.0,-0.5,9
2022-04-07 14:03:39.067000+00:00,0.422,-4.0,0,23
2022-04-07 14:04:31.225000+00:00,0.617,-4.0,0,60
2022-04-07 14:06:26.324000+00:00,0.564,1.0,-0.25,14
2022-04-07 14:06:41.017000+00:00,0.715,1.0,-0.75,19
2022-04-07 14:07:05.016000+00:00,0.519,1.0,0,6
2022-04-07 14:07:11.095000+00:00,0.659,-4.0,0,28
2022-04-07 14:07:42.019000+00:00,0.540,1.0,-0.5,7
2022-04-07 14:07:50.024000+00:00,0.461,1.0,-1.25,15
2022-04-07 14:08:59.001000+00:00,0.425,1.0,-3.25,134
2022-04-07 14:12:44.023000+00:00,0.409,1.0,-0.75,9
2022-04-07 14:20:51.057000+00:00,0.487,1.0,-1.5,17
2022-04-07 14:24:54.459000+00:00,0.446,1.0,-0.25,4
2022-04-07 14:25:22.015000+00:00,0.684,-4.0,0,160
2022-04-07 14:31:10.246000+00:00,0.498,-4.0,0,66
2022-04-07 14:36:05.008000+00:00,0.480,1.0,0,2
2022-04-07 14:40:36.006000+00:00,0.807,1.0,0,0
2022-04-07 14:40:48.043000+00:00,0.442,1.0,-3.75,135
2022-04-07 14:46:16.213000+00:00,0.574,1.0,-0.25,10
2022-04-07 14:49:17.011000+00:00,0.429,1.0,0,2
2022-04-07 14:51:01.014000+00:00,0.493,1.0,-0.5,6
2022-04-07 14:51:16.017000+00:00,0.484,1.0,0,5
2022-04-07 14:51:25.056000+00:00,0.808,1.0,-0.75,13
2022-04-07 14:51:58.013000+00:00,0.631,1.0,0,1
2022-04-07 14:52:03.033000+00:00,0.653,1.0,0,11
2022-04-07 14:52:15.007000+00:00,0.560,1.0,-0.75,49
2022-04-07 14:55:57.008000+00:00,0.459,1.0,-0.5,3
2022-04-07 14:56:01.034000+00:00,0.457,-4.0,0,13
2022-04-07 15:01:45.015000+00:00,0.476,-4.0,0,97
2022-04-07 15:15:40.512000+00:00,0.417,1.0,-3.0,294
2022-04-07 15:22:36.144000+00:00,0.414,1.0,-0.25,4
2022-04-07 15:31:42.004000+00:00,0.529,1.0,-2.0,199
2022-04-07 15:45:27.069000+00:00,0.475,1.0,-1.0,17
2022-04-07 15:45:49.180000+00:00,0.646,1.0,-2.25,73
2022-04-07 15:47:40.039000+00:00,0.590,1.0,-1.0,25
2022-04-07 16:02:46.448000+00:00,0.553,-4.0,0,123
2022-04-07 16:05:48.125000+00:00,0.662,1.0,-0.25,13
2022-04-07 16:06:15.009000+00:00,0.482,-4.0,0,59
2022-04-07 16:07:14.148000+00:00,0.425,1.0,0,13
2022-04-07 16:07:54.018000+00:00,0.481,1.0,0,4
2022-04-07 16:11:05.001000+00:00,0.742,-4.0,0,84
2022-04-07 16:30:28.069000+00:00,0.478,1.0,-0.5,28
2022-04-07 16:30:59.037000+00:00,0.453,1.0,0,12
2022-04-07 16:31:56.031000+00:00,0.476,1.0,-0.75,55
2022-04-07 16:35:32.065000+00:00,0.465,1.0,-1.0,23
2022-04-07 16:36:24.183000+00:00,0.591,1.0,-0.25,42
2022-04-07 16:37:56.143000+00:00,0.688,-4.0,0,73
2022-04-07 16:41:39.280000+00:00,0.412,-4.0,0,324
2022-04-07 16:47:07.020000+00:00,0.471,1.0,-0.25,9
2022-04-07 16:47:58.920000+00:00,0.559,-4.0,0,121
2022-04-07 16:50:09.163000+00:00,0.409,1.0,-0.25,17
2022-04-07 16:51:11.245000+00:00,0.410,1.0,-0.25,11
2022-04-07 16:52:01.007000+00:00,0.569,1.0,-1.0,52
2022-04-07 16:58:50.325000+00:00,0.481,1.0,0,10
2022-04-07 16:59:03.082000+00:00,0.561,1.0,-1.5,140
2022-04-07 17:03:53.017000+00:00,0.624,1.0,0,10
2022-04-07 17:04:22.722000+00:00,0.621,1.0,-2.75,143
2022-04-07 17:13:33.152000+00:00,0.455,-4.0,0,74
2022-04-07 17:17:40.178000+00:00,0.452,1.0,0,8
2022-04-07 17:25:19.159000+00:00,0.409,1.0,-0.5,24
2022-04-07 17:33:59.182000+00:00,0.528,1.0,-2.25,94
2022-04-07 17:40:06.017000+00:00,0.423,1.0,-1.0,39
2022-04-07 17:40:59.196000+00:00,0.407,1.0,0,2
2022-04-07 17:50:56.828000+00:00,0.624,1.0,-3.5,283
2022-04-07 17:56:14.013000+00:00,0.609,1.0,-0.5,5
2022-04-07 17:57:55.222000+00:00,0.404,1.0,-0.5,6
2022-04-07 17:58:11.101000+00:00,0.436,1.0,0,8
2022-04-07 18:00:56.023000+00:00,0.508,1.0,-1.75,40
2022-04-07 18:09:41.615000+00:00,0.526,1.0,0,7
2022-04-07 18:09:52.124000+00:00,0.651,1.0,-3.25,260
2022-04-07 18:15:33.162000+00:00,0.520,-4.0,0,189
2022-04-07 18:18:43.003000+00:00,0.893,1.0,-1.0,83
2022-04-07 18:20:33.037000+00:00,0.544,1.0,-0.5,35
2022-04-07 18:27:09.014000+00:00,0.585,-4.0,0,83
2022-04-07 18:29:25.446000+00:00,0.413,-4.0,0,465
2022-04-07 18:38:29.888000+00:00,0.488,1.0,-0.25,13
2022-04-07 18:38:49.007000+00:00,0.453,1.0,-0.25,14
2022-04-07 18:40:34.179000+00:00,0.471,1.0,0,10
2022-04-07 18:40:48.097000+00:00,0.530,1.0,-0.5,21
2022-04-07 18:44:52.120000+00:00,0.775,1.0,-1.0,29
2022-04-07 18:45:29.376000+00:00,0.417,1.0,-0.75,18
2022-04-07 18:45:59.069000+00:00,0.755,1.0,-3.25,130
2022-04-07 18:51:25.007000+00:00,0.425,1.0,-0.75,32
2022-04-07 18:52:19.272000+00:00,0.617,1.0,0,20
2022-04-07 18:52:43.241000+00:00,0.628,1.0,-0.25,16
2022-04-07 18:53:27.017000+00:00,0.581,1.0,-0.25,4
2022-04-07 18:54:04.035000+00:00,0.711,1.0,-0.75,27
2022-04-07 18:55:27.085000+00:00,0.645,1.0,0,4
2022-04-07 18:55:47.090000+00:00,0.526,1.0,-0.75,12
2022-04-07 18:56:43.145000+00:00,0.414,1.0,-0.75,43
2022-04-07 18:57:35.327000+00:00,0.493,1.0,-1.25,101
2022-04-07 19:00:12.016000+00:00,0.828,1.0,0,5
2022-04-07 19:00:31.079000+00:00,0.490,1.0,-1.25,19
2022-04-07 19:01:38.017000+00:00,0.628,1.0,-0.25,7
2022-04-07 19:01:57.017000+00:00,0.639,1.0,-0.25,4
2022-04-07 19:02:02.042000+00:00,0.517,1.0,-1.0,53
2022-04-07 19:02:57.053000+00:00,0.896,1.0,-3.75,215
2022-04-07 19:10:00.019000+00:00,0.663,1.0,-1.75,62
2022-04-07 19:16:56.269000+00:00,0.503,-4.0,0,64
2022-04-07 19:21:25.283000+00:00,0.405,1.0,-0.5,19
2022-04-07 19:22:37.373000+00:00,0.572,1.0,-3.25,170
2022-04-07 19:30:29.050000+00:00,0.504,1.0,-0.5,21
2022-04-07 19:35:48.450000+00:00,0.406,1.0,-3.25,247
2022-04-07 19:40:01.009000+00:00,0.438,1.0,-1.0,34
2022-04-07 19:42:17.031000+00:00,0.480,1.0,-3.25,92
2022-04-07 19:44:08.007000+00:00,0.555,1.0,-0.25,7
2022-04-07 19:44:48.177000+00:00,0.403,1.0,-3.5,108
2022-04-07 19:48:35.137000+00:00,0.403,-4.0,0,53
2022-04-07 19:49:48.028000+00:00,0.471,1.0,0,1
2022-04-07 19:49:52.102000+00:00,0.778,1.0,-3.75,8
2022-04-07 19:51:41.070000+00:00,0.446,1.0,-0.25,5
2022-04-07 19:54:45.013000+00:00,0.541,1.0,0,0
2022-04-07 19:59:23.001000+00:00,0.632,1.0,-0.5,17
2022-04-07 20:00:22.334000+00:00,0.488,1.0,0,6
2022-04-07 20:00:28.034000+00:00,0.772,-0.5,0,540
2022-04-07 20:12:24.139000+00:00,0.403,1.0,0,48
2022-04-07 20:13:18.008000+00:00,0.578,1.0,-0.25,51
2022-04-07 20:14:26.894000+00:00,0.437,-4.0,0,493
2022-04-07 20:29:18.331000+00:00,0.441,1.0,0,42
2022-04-08 13:32:24.006000+00:00,0.480,-4.0,0,22
2022-04-08 13:32:56.014000+00:00,0.605,-4.0,0,38
2022-04-08 13:34:04.039000+00:00,0.815,1.0,-0.25,4
2022-04-08 13:34:09.204000+00:00,0.464,1.0,-0.5,3
2022-04-08 13:34:21.119000+00:00,0.474,1.0,-1.25,32
2022-04-08 13:35:08.007000+00:00,0.538,-4.0,0,227
2022-04-08 13:40:02.029000+00:00,0.794,1.0,-0.75,4
2022-04-08 13:40:16.114000+00:00,0.462,-4.0,0,37
2022-04-08 13:45:50.001000+00:00,0.592,1.0,0,1
2022-04-08 13:46:09.094000+00:00,0.761,1.0,-1.5,13
2022-04-08 13:48:48.124000+00:00,0.406,-4.0,0,165
2022-04-08 13:52:28.151000+00:00,0.577,1.0,-3.25,236
2022-04-08 13:57:00+00:00,0.705,1.0,-0.25,3
2022-04-08 14:00:00.003000+00:00,0.406,1.0,-1.75,7
2022-04-08 14:03:20.061000+00:00,0.710,1.0,-1.0,79
2022-04-08 14:10:22.456000+00:00,0.454,-4.0,0,99
2022-04-08 14:13:41.014000+00:00,0.572,-4.0,0,35
2022-04-08 14:15:48.053000+00:00,0.475,1.0,-1.75,48
2022-04-08 14:16:39.698000+00:00,0.620,1.0,-3.25,158
2022-04-08 14:32:11.004000+00:00,0.812,-4.0,0,79
2022-04-08 14:33:52.337000+00:00,0.409,1.0,-0.25,4
2022-04-08 14:33:59.103000+00:00,0.461,1.0,0,0
2022-04-08 14:34:35.141000+00:00,0.624,1.0,-1.0,33
2022-04-08 14:35:30.121000+00:00,0.669,1.0,-0.75,32
2022-04-08 14:56:37.782000+00:00,0.647,1.0,-0.5,10
2022-04-08 14:57:01.136000+00:00,0.407,1.0,-1.25,81
2022-04-08 15:01:36.027000+00:00,0.687,1.0,-0.75,18
2022-04-08 15:02:30.007000+00:00,0.541,-4.0,0,150
2022-04-08 15:05:28.288000+00:00,0.628,-4.0,0,81
2022-04-08 15:27:14.080000+00:00,0.558,1.0,-0.75,33
2022-04-08 15:32:35.172000+00:00,0.468,1.0,-2.5,44
2022-04-08 15:33:38.148000+00:00,0.614,-4.0,0,121
2022-04-08 15:36:10.415000+00:00,0.536,-4.0,0,46
2022-04-08 15:38:23.040000+00:00,0.689,1.0,-0.25,5
2022-04-08 15:39:06.174000+00:00,0.455,1.0,-0.75,27
2022-04-08 15:51:21.114000+00:00,0.744,1.0,0,2
2022-04-08 15:51:24.024000+00:00,0.503,1.0,-2.75,122
2022-04-08 16:01:38.133000+00:00,0.591,1.0,-1.0,14
2022-04-08 16:06:15.007000+00:00,0.435,1.0,-0.5,26
2022-04-08 16:07:06.058000+00:00,0.406,1.0,0,21
2022-04-08 16:11:05.031000+00:00,0.424,1.0,-0.25,14
2022-04-08 16:11:35.388000+00:00,0.418,-4.0,0,62
2022-04-08 16:13:58.201000+00:00,0.521,1.0,0,16
2022-04-08 16:21:25.356000+00:00,0.427,1.0,-0.25,5
2022-04-08 16:28:50.076000+00:00,0.595,-4.0,0,134
2022-04-08 16:31:12.017000+00:00,0.754,-4.0,0,90
2022-04-08 16:33:04.112000+00:00,0.692,1.0,-0.75,25
2022-04-08 16:42:30.055000+00:00,0.650,1.0,-0.5,12
2022-04-08 16:44:06.029000+00:00,0.801,1.0,-0.25,8
2022-04-08 16:49:57.750000+00:00,0.469,1.0,-1.5,149
2022-04-08 16:52:30.207000+00:00,0.464,1.0,-0.5,6
2022-04-08 16:53:38.193000+00:00,0.404,1.0,-1.25,49
2022-04-08 16:54:29.662000+00:00,0.466,1.0,-2.0,245
2022-04-08 17:00:43.114000+00:00,0.514,-4.0,0,134
2022-04-08 17:03:31.225000+00:00,0.581,1.0,0,18
2022-04-08 17:04:31.070000+00:00,0.402,1.0,0,22
2022-04-08 17:04:59.123000+00:00,0.762,-4.0,0,113
2022-04-08 17:07:41.669000+00:00,0.595,1.0,0,20
2022-04-08 17:10:15.012000+00:00,0.691,-4.0,0,98
2022-04-08 17:12:07.010000+00:00,0.712,1.0,-0.25,15
2022-04-08 17:12:33.770000+00:00,0.770,-4.0,0,381
2022-04-08 17:20:42.464000+00:00,0.408,1.0,-0.25,48
2022-04-08 17:23:08.913000+00:00,0.557,1.0,0,31
2022-04-08 17:23:40.071000+00:00,0.554,-4.0,0,146
2022-04-08 17:26:28.133000+00:00,0.403,1.0,-0.5,20
2022-04-08 17:27:14.759000+00:00,0.488,1.0,0,19
2022-04-08 17:30:09.244000+00:00,0.440,-2.25,0,539
2022-04-08 17:39:11.771000+00:00,0.421,1.0,-0.5,22
2022-04-08 17:41:07.069000+00:00,0.428,1.0,-2.75,155
2022-04-08 17:44:44.287000+00:00,0.428,-4.0,0,317
2022-04-08 17:51:34.202000+00:00,0.402,1.0,-0.25,17
2022-04-08 17:52:00.018000+00:00,0.463,1.0,-0.5,7
2022-04-08 17:52:53.308000+00:00,0.841,1.0,-0.25,15
2022-04-08 17:53:09.171000+00:00,0.430,1.0,-2.75,471
2022-04-08 18:01:03.264000+00:00,0.608,-4.0,0,92
2022-04-08 18:03:01.435000+00:00,0.701,1.0,0,2
2022-04-08 18:03:11.179000+00:00,0.533,1.0,-0.25,19
2022-04-08 18:03:39.051000+00:00,0.453,1.0,0,7
2022-04-08 18:05:43+00:00,0.632,1.0,0,7
2022-04-08 18:15:50.874000+00:00,0.552,1.0,-3.25,310
2022-04-08 18:21:58.168000+00:00,0.438,1.0,-0.25,12
2022-04-08 18:23:45.119000+00:00,0.510,-4.0,0,77
2022-04-08 18:32:23.904000+00:00,0.432,1.0,-0.25,2
2022-04-08 18:32:31.040000+00:00,0.527,1.0,-1.25,61
2022-04-08 18:39:33.197000+00:00,0.408,1.0,0,3
2022-04-08 18:40:47.051000+00:00,0.726,-4.0,0,138
2022-04-08 18:43:19.781000+00:00,0.476,1.0,-1.75,151
2022-04-08 18:46:09.168000+00:00,0.475,1.0,-1.25,56
2022-04-08 18:50:15.032000+00:00,0.485,1.0,0,7
2022-04-08 18:50:34.068000+00:00,0.546,1.0,-0.75,89
2022-04-08 19:00:03.280000+00:00,0.565,1.0,-1.75,80
2022-04-08 19:02:20.261000+00:00,0.522,1.0,-1.25,41
2022-04-08 19:04:24.308000+00:00,0.423,1.0,-1.25,76
2022-04-08 19:07:00.024000+00:00,0.472,1.0,-2.75,324
2022-04-08 19:14:28.048000+00:00,0.490,1.0,-3.0,134
2022-04-08 19:17:59.054000+00:00,0.417,1.0,-0.25,4
2022-04-08 19:19:45.223000+00:00,0.427,1.0,-1.25,55
2022-04-08 19:20:48+00:00,0.479,-4.0,0,97
2022-04-08 19:24:31.029000+00:00,0.492,1.0,-0.5,39
2022-04-08 19:29:10.104000+00:00,0.479,1.0,-1.5,51
2022-04-08 19:33:03.165000+00:00,0.541,-4.0,0,128
2022-04-08 19:36:09.018000+00:00,0.626,1.0,0,1
2022-04-08 19:36:12.082000+00:00,0.402,1.0,-3.25,383
2022-04-08 19:46:24.187000+00:00,0.458,-4.0,0,168
2022-04-08 19:53:12.016000+00:00,0.690,1.0,-1.0,53
2022-04-08 19:57:37.067000+00:00,0.821,1.0,-0.5,25
2022-04-08 20:00:05.057000+00:00,0.483,1.0,-1.0,6
2022-04-08 20:02:26.116000+00:00,0.573,-1.5,0,539
